Club Name,Country,20/21,21/22,22/23,23/24,24/25,Overall
Kalju FC,Estonia,1.000,-,-,-,,1.000
Dinamo-Auto Tiraspol (-2024),Moldova,1.000,-,-,-,,1.000
Sirens FC,Malta,1.000,-,-,-,,1.000
Union Titus Petange,Luxembourg,1.000,-,-,-,,1.000
JK Trans Narva,Estonia,-,-,-,1.000,,1.000
Tikves Kavadarci,North Macedonia,,,,,1.000,1.000
Marsaxlokk FC,Malta,,,,,1.000,1.000
FC UNA Strassen,Luxembourg,,,,,1.000,1.000
Kalev Tallinn,Estonia,,,,,1.000,1.000
Isloch Minsk Region,Belarus,,,,,1.000,1.000
FA Siauliai,Lithuania,,,,,1.000,1.000
FC Malisheva,Kosovo,,,,,1.000,1.000
Vaasan Palloseura,Finland,-,-,,,1.000,1.000
Barry Town United,Wales,500,-,-,-,,500
UE Engordany,Andorra,500,-,-,-,,500
1.FSV Mainz 05,Germany,-,,,,,-
Zaglebie Lubin,Poland,-,,,,,-
Southampton FC,England,-,,,,,-
Grasshopper Club Zurich,Switzerland,-,,,,,-
MTK Budapest,Hungary,-,,,,,-
Celta de Vigo,Spain,-,,,,,-
Stabæk Fotball,Norway,-,,,,,-
Heracles Almelo,Netherlands,-,,,,,-
PAS Giannina,Greece,-,,,,,-
Strømsgodset IF,Norway,-,,,,,-
Sincan Belediyesi Ankaraspor,Türkiye,-,,,,,-
FK Bokelj,Montenegro,-,,,,,-
FK Sloboda Tuzla,Bosnia-Herzegovina,-,,,,,-
US Sassuolo,Italy,-,,,,,-
Beroe Stara Zagora,Bulgaria,-,,,,,-
Kapaz PFK,Azerbaijan,-,,,,,-
Pandurii Targu Jiu (- 2022),Romania,-,,,,,-
Spartak Myjava,Slovakia,-,,,,,-
FC Lusitanos,Andorra,-,,,,,-
ACSM Politehnica Iasi,Romania,-,,,,,-
Llandudno FC,Wales,-,,,,,-
Everton FC,England,-,-,,,,-
Hertha BSC,Germany,-,-,,,,-
Panionios Athens,Greece,-,-,,,,-
FC Dinamo 1948,Romania,-,-,,,,-
FC Sion,Switzerland,-,-,,,,-
Lyngby BK,Denmark,-,-,,,,-
Pelister Bitola,North Macedonia,-,-,,,,-
Odds BK,Norway,-,-,,,,-
CS Marítimo,Portugal,-,-,,,,-
KV Oostende (-2024),Belgium,-,-,,,,-
Zulte Waregem,Belgium,-,-,,,,-
SCR Altach,Austria,-,-,,,,-
Bangor City,Wales,-,-,,,,-
FK Atlantas Klaipeda (-2020),Lithuania,-,-,,,,-
Vasas FC,Hungary,-,-,,,,-
FC Zlin,Czech Republic,-,-,,,,-
ND Gorica,Slovenia,-,-,,,,-
IFK Mariehamn,Finland,-,-,,,,-
Arka Gdynia,Poland,-,-,,,,-
FK Mladost Lucani,Serbia,-,-,,,,-
Östersunds FK,Sweden,-,-,,,,-
Dacia Chisinau,Moldova,-,-,,,,-
KF Skënderbeu,Albania,-,-,,,,-
Astra Giurgiu,Romania,-,-,,,,-
Dunav Ruse,Bulgaria,-,-,,,,-
KF Trepca 89,Kosovo,-,-,,,,-
Olimpik Donetsk,Ukraine,-,-,,,,-
FS Jelgava,Latvia,-,-,,,,-
FCI Tallinn,Estonia,-,-,,,,-
FC Schalke 04,Germany,-,-,-,,,-
FC Girondins Bordeaux,France,-,-,-,,,-
Vardar Skopje,North Macedonia,-,-,-,,,-
Górnik Zabrze,Poland,-,-,-,,,-
Admira Wacker,Austria,-,-,-,,,-
NK Rudar Velenje,Slovenia,-,-,-,,,-
Hapoel Haifa,Israel,-,-,-,,,-
Burnley FC,England,-,-,-,,,-
SK Sigma Olomouc,Czech Republic,-,-,-,,,-
FC Lahti,Finland,-,-,-,,,-
FC Samtredia,Georgia,-,-,-,,,-
Glenavon FC,Northern Ireland,-,-,-,,,-
Rabotnicki Skopje,North Macedonia,-,-,-,,,-
Rudar Pljevlja,Montenegro,-,-,-,,,-
Asteras Aktor,Greece,-,-,-,,,-
AS Trencin,Slovakia,-,-,-,,,-
ÍBV Vestmannaeyjar,Iceland,-,-,-,,,-
Sarpsborg 08 FF,Norway,-,-,-,,,-
Irtysh Pavlodar,Kazakhstan,-,-,-,,,-
FK Spartak Subotica,Serbia,-,-,-,,,-
Akhisarspor,Türkiye,-,-,-,,,-
Zaria Balti,Moldova,-,-,-,,,-
FC Luftëtari (- 2020),Albania,-,-,-,,,-
Cefn Druids,Wales,-,-,-,,,-
Gandzasar Kapan,Armenia,-,-,-,,,-
FC Ufa,Russia,-,-,-,,,-
FK Spartaks Jurmala,Latvia,-,-,-,,,-
FC Stumbras Kaunas (- 2019),Lithuania,-,-,-,,,-
FC Utrecht,Netherlands,-,-,-,-,,-
Torino FC,Italy,-,-,-,-,,-
Wolverhampton Wanderers,England,-,-,-,-,,-
AS Saint-Étienne,France,-,-,-,-,,-
RC Strasbourg Alsace,France,-,-,-,-,,-
RCD Espanyol Barcelona,Spain,-,-,-,-,,-
FC Thun,Switzerland,-,-,-,-,,-
Valencia CF,Spain,-,-,-,-,,-
Jeunesse Esch,Luxembourg,-,-,-,-,,-
FK Haugesund,Norway,-,-,-,-,,-
IFK Norrköping,Sweden,-,-,-,-,,-
Atromitos Athens,Greece,-,-,-,-,,-
Esbjerg fB,Denmark,-,-,-,-,,-
Getafe CF,Spain,-,-,-,-,,-
Arsenal Tula,Russia,-,-,-,-,,-
Rovaniemen Palloseura,Finland,-,-,-,-,,-
FK Mariupol,Ukraine,-,-,-,-,,-
Bnei Yehuda Tel Aviv,Israel,-,-,-,-,,-
OFK Titograd,Montenegro,-,-,-,-,,-
FK Radnik Bijeljina,Bosnia-Herzegovina,-,-,-,-,,-
Chikhura Sachkhere,Georgia,-,-,-,-,,-
Ballymena United FC,Northern Ireland,-,-,-,-,,-
FC Vitebsk,Belarus,-,-,-,-,,-
FC Oleksandriya,Ukraine,-,-,-,-,,-
Yeni Malatyaspor,Türkiye,-,-,-,-,,-
Cork City FC,Ireland,-,-,-,-,,-
FC Feronikeli 74,Kosovo,-,-,-,-,,-
CSF Speranta Nisporeni (- 2021),Moldova,-,-,-,-,,-
Cardiff Metropolitan University,Wales,-,-,-,-,,-
FK Sabail,Azerbaijan,-,-,-,-,,-
